CustomerID,Name,City,Country,Postal Code,Country Code
20-850-2376,Agretha Dutteridge,Otjiwarongo,Namibia,-21494128.67,NA
75-271-9762,Ferrel Jeratt,Jindou,China,-21654176.67,CN
68-882-8050,Selia Grigoroni,Bun Barat,Indonesia,-21814224.67,ID
42-607-3260,Celine Coopland,Pajaten,Indonesia,993-0078,ID
60-346-2768,Danna O'Nion,Morfovoúni,Greece,42230898,GR
76-163-3165,Cornelia Rowth,Enzan,Japan,42677862,JP
19-601-3865,Horatio Codi,Hats'avan,Armenia,987-0399,AM
47-264-6899,Dru Priscott,Dolní Dvořiště,Czech Republic,398 01,CZ
56-511-3188,Bibbie Bover,Bazar-Korgon,Kyrgyzstan,51546305,KG
21-798-9412,Lise Fegan,Dū Laīnah,Afghanistan,52093670,AF
82-520-3770,Faith Grushin,Washington,United States,3810-807,US
95-331-1993,Berte Cornall,Dārchulā,Nepal,692816,NP
53-257-4115,King Hillin,Wang Nam Khiao,Thailand,649-6373,TH
42-410-0705,Selena Relton,Singojuruh,Indonesia,33666,ID
38-609-7229,Virgie Belhomme,Kasese,Uganda,649-6373,UG
03-331-1028,Brunhilda Beeze,Ribas do Rio Pardo,Brazil,353762,BR
29-836-4385,Colver McChesney,Parengan,Indonesia,398 01,ID
41-226-8734,Dominick Crafts,Pul-e Sangī,Afghanistan,-21974272.67,AF
16-815-6643,Tiertza Barford,Volokolamsk,Russia,-22134320.67,RU
77-281-8756,Hastie Charopen,Tuburan,Philippines,-22294368.67,PH
30-825-3298,Doug Logg,Mozhaysk,Russia,993-0079,RU
96-799-4054,Clive Crammy,Shiban,China,43124826,CN
68-814-7130,Ximenes Carnachen,Kostanay,Kazakhstan,43571790,KZ
32-736-6261,Jere Whitebrook,Kotaagung,Indonesia,987-0400,ID
63-784-1408,Gabe Boyan,Novi Slankamen,Serbia,399 01,RS
40-260-1346,Gennifer Koenen,Cayambe,Ecuador,52641035,EC
35-306-1244,Tedda Plumridge,Bapska,Croatia,53188400,HR
48-853-9332,Lexie Spinetti,Shijia,China,3810-808,CN
56-125-9083,Anastasia Baudy,Jangdam,China,692817,CN
72-073-0415,Anna-maria Neilan,Nong Saeng,Thailand,649-6374,TH
50-376-1116,Melisandra Mungham,Xinhua,China,33667,CN
20-180-7160,Dian Collough,Mayong,China,649-6374,CN
47-775-2879,Elayne Karet,Xiaosong,China,353763,CN
58-519-0920,Pail Duignan,Tanūmah,Saudi Arabia,399 01,SA
53-665-5572,Rivi Bowart,Kushtia,Bangladesh,-22454416.67,BD
99-823-8050,Carlye Chiswell,Traganón,Greece,-22614464.67,GR
46-151-7455,Braden Bartolacci,Royan,France,-22774512.67,FR
57-249-9311,Hedi Chadwin,Huaishu,China,993-0080,CN
41-836-7896,Annamarie Taylot,Helsingborg,Sweden,44018754,SE
77-952-2629,Rhetta Nevill,Lupao,Philippines,44465718,PH
04-242-3472,Raye Fyldes,Mompós,Colombia,987-0401,CO
97-519-5326,Kellby Quarterman,Hanggan,Philippines,400 01,PH
74-748-7404,Raye Rossant,Orikum,Albania,53735765,AL
03-350-0766,Aaron Cromley,Cruz,Portugal,54283130,PT
59-273-7178,Morganne Brecknell,Naryn,Kyrgyzstan,3810-809,KG
75-358-8408,Dieter Crannis,Viñales,Cuba,692818,CU
53-501-6288,Kerri Barnes,Posse,Brazil,649-6375,BR
06-093-4453,Adaline Reichartz,Jetaral,China,33668,CN
09-685-7250,Ally McBrearty,Mundolsheim,France,649-6375,FR
48-621-4122,Theda Jagoe,Mutā Khān,Afghanistan,353764,AF
37-038-2215,Jethro Fenwick,Villa del Rosario,Colombia,400 01,CO
60-917-4254,Bambie Frears,Zhanjiang,China,-22934560.67,CN
62-845-0351,Ezri Gouck,Inčukalns,Latvia,-23094608.67,LV
83-415-1839,Charisse Risso,Kavallári,Greece,-23254656.67,GR
79-877-0995,Leanna Chapelhow,Aix-en-Provence,France,993-0081,FR
35-922-4096,Florella McMullen,Yong'an,China,44912682,CN
07-117-6288,Raven Cawkwell,Lembursawah,Indonesia,45359646,ID
29-212-8537,Mable Browncey,Paninggaran,Indonesia,987-0402,ID
98-667-2397,Essie Hagland,Spas-Zaulok,Russia,401 01,RU
42-820-6751,Valida Greenhill,New Pandanon,Philippines,54830495,PH
14-111-5943,Malinde Firbanks,Pilang,Indonesia,55377860,ID
60-136-0339,Persis Chipchase,Suwaru,Indonesia,3810-810,ID
48-656-3310,Demetris McGibbon,Napoli,Italy,692819,IT
07-805-8279,Natala Stobbe,Lidingö,Sweden,649-6376,SE
21-055-2991,Shandy Sefton,Rakhmanovo,Russia,33669,RU
38-183-2380,Sander Maloney,Hallsberg,Sweden,649-6376,SE
31-360-2315,Ellis Kops,Rouen,France,353765,FR
58-897-9539,Yankee Penright,Kuznechikha,Russia,401 01,RU
45-104-2327,Wandie Yeeles,Píritu,Venezuela,-23414704.67,VE
26-472-0085,Tanner Garner,Lazaro Cardenas,Mexico,-23574752.67,MX
95-863-7435,Maryjo Strangwood,Kortowo,Poland,-23734800.67,PL
85-315-2081,Dorise Reames,Vargön,Sweden,993-0082,SE
82-197-4890,Sly Fullwood,Urcos,Peru,45806610,PE
90-268-2856,Florella Reape,Lérida,Colombia,46253574,CO
54-078-7771,Korney O'Carney,North Bay,Canada,987-0403,CA
91-387-2469,Rorie Colicot,Pantian,China,402 01,CN
87-182-2023,Nathanil Eykel,Ōdachō-ōda,Japan,55925225,JP
13-867-0430,Carol-jean Sodory,Hongwei,China,56472590,CN
50-466-7631,Ludwig Fuxman,Iranduba,Brazil,3810-811,BR
41-164-0757,Gloriane Allsepp,Tabatinga,Brazil,692820,BR
01-646-4719,Christoper Myrkus,Ziketan,China,649-6377,CN
24-476-4314,Steward Doyland,Masipi West,Philippines,33670,PH
96-936-2893,Jenilee Ricardou,Uyutne,Ukraine,649-6377,UA
43-976-6171,Riccardo Jahner,Taksimo,Russia,353766,RU
04-213-6891,Leonard Fuxman,La Clotilde,Argentina,402 01,AR
03-754-8064,Ali Einchcombe,Hushi,China,-23894848.67,CN
80-279-3555,Cynthea O'Hickee,Aulnay-sous-Bois,France,-24054896.67,FR
34-747-6973,Renata Vlach,Babice,Poland,-24214944.67,PL
80-992-8483,Manuel Gloyens,Xiadu,China,993-0083,CN
27-053-6056,Jerrome Drohan,Sukadana,Indonesia,46700538,ID
28-076-4615,Karoly Ivie,Thatta,Pakistan,47147502,PK
05-685-7660,Jory Glave,Salogon,Philippines,987-0404,PH
96-672-3509,Charin Pinckard,Qinling Jieban,China,403 01,CN
62-549-2752,Malina Pengelly,Rawawilis,Indonesia,57019955,ID
40-270-8030,Marillin Dennehy,Foundiougne,Senegal,57567320,SN
59-072-5051,Laina Thurborn,Dzüünkharaa,Mongolia,3810-812,MN
28-108-0435,Noel Ladley,Yachimata,Japan,692821,JP
57-785-3314,Gail Grigaut,Pasar,Indonesia,649-6378,ID
94-096-1282,Gordan Kneeshaw,Terek,Russia,33671,RU
46-049-5828,Quinn Stamps,Kota Kinabalu,Malaysia,649-6378,MY
41-128-9654,Odilia Bockett,Nuits-Saint-Georges,France,353767,FR
81-094-4880,Mikael O'Keevan,Cruz Alta,Brazil,403 01,BR
71-750-9970,Egbert Mollnar,Pavlysh,Ukraine,-24374992.67,UA
18-073-6715,Howie Flamank,Santa Maria,Brazil,-24535040.67,BR
41-371-0653,Judy Swainson,Zdenci,Croatia,-24695088.67,HR
32-572-1979,Dulcie Lax,Velké Pavlovice,Czech Republic,993-0084,CZ
54-536-6254,Nelli Myrie,Łęknica,Poland,47594466,PL
29-219-2253,Althea Jaggli,Lazaro Cardenas,Mexico,48041430,MX
71-721-5004,Row Colchett,Marang,Indonesia,987-0405,ID
97-710-2761,Adlai Arnull,Qal'at Bīshah,Saudi Arabia,404 01,SA
59-575-5435,Paloma Spellar,Florencia,Colombia,58114685,CO
65-481-0473,Hyacintha Hanne,Phoenix,United States,58662050,US
43-167-6563,Mattie Brenston,Daba,China,3810-813,CN
64-548-0720,Quintus Parcells,Oslo,Norway,692822,NO
80-680-2541,Sue Fargie,Teresópolis,Brazil,649-6379,BR
80-692-1577,Amaleta Brattan,Caringin Lor,Indonesia,33672,ID
20-619-2889,Willow Burmingham,Kanbe,Myanmar,649-6379,MM
33-530-9357,Fawnia Bartosch,Khāndbāri,Nepal,353768,NP
37-845-3065,Donni Tatem,Fairbanks,United States,404 01,US
81-488-4385,Mary Jellett,Pasadena,United States,-24855136.67,US
81-070-8211,Todd Riglesford,Barra,Philippines,-25015184.67,PH
57-713-4376,Aube Francescuzzi,Périgny,France,-25175232.67,FR
91-235-3553,Fanni Caccavella,Panacan,Philippines,993-0085,PH
34-942-9341,Allie Turbard,Dalam,Indonesia,48488394,ID
53-865-0514,Nadine Cudbird,Kuandian,China,48935358,CN
31-432-4517,Ginelle Finnimore,Ujar,Azerbaijan,987-0406,AZ
55-350-7166,Rici Bollin,Maszkienice,Poland,405 01,PL
44-464-5517,Yvon Chasmor,Corralito,Argentina,59209415,AR
13-549-8164,Sindee Drynan,Malie,Samoa,59756780,WS
76-184-8198,Kim McCloughlin,Vom,Nigeria,3810-814,NG
53-208-7209,Jarib Cranke,Shīeli,Kazakhstan,692823,KZ
38-865-5715,Cordelia Whicher,Épinal,France,649-6380,FR
15-968-4354,Adria Heller,Sungi Liput,Indonesia,33673,ID
23-557-3971,Ash Boise,Shouxihu,China,649-6380,CN
42-475-0558,Ravid Josephsen,Vimmerby,Sweden,353769,SE
37-704-3505,Belle Priver,Chuchkovo,Russia,405 01,RU
50-685-3169,Wanda Ramas,Ipojuca,Brazil,-25335280.67,BR
86-294-0566,Jazmin Torald,Boavista,Portugal,-25495328.67,PT
23-082-9045,Mellicent Philliphs,Maracanaú,Brazil,-25655376.67,BR
74-130-0054,Reggie Hallaways,Zhongluotan,China,993-0086,CN
52-201-2191,Rubin Ind,Malinta,Philippines,49382322,PH
30-902-5761,Melodee Gartshore,Santa Cruz,United States,49829286,US
33-940-3140,Giffy Wreath,Correia Pinto,Brazil,987-0407,BR
10-483-3261,Heida Bohden,Slavgorod,Russia,406 01,RU
66-300-2343,Saw Aspenlon,Almafuerte,Argentina,60304145,AR
27-735-9532,Jenda Castellino,Delong,China,60851510,CN
42-165-1972,Bobby Blazewski,Xinglongchang,China,3810-815,CN
23-834-9533,Boniface Giovannilli,Szydłowo,Poland,692824,PL
81-334-5691,Halette O'Hanley,Hedong,China,649-6381,CN
30-022-9413,Herculie Eastment,Bulu,Indonesia,33674,ID
19-848-0069,Virginie Lammas,Syanno,Belarus,649-6381,BY
98-591-9409,Zorine Delacourt,Mesopotam,Albania,353770,AL
10-047-1960,Isidro Chelam,Vladikavkaz,Russia,406 01,RU
42-897-6329,Annmarie Bountiff,Rislane,Morocco,-25815424.67,MA
39-999-0021,Sid Oultram,Tiblawan,Philippines,-25975472.67,PH
82-124-3942,Patrizia Kunrad,Chengnan,China,-26135520.67,CN
36-331-2831,Marillin Tieman,Takayama,Japan,993-0087,JP
34-309-3114,Rodrigo D'Alessio,Siparia,Trinidad and Tobago,50276250,TT
19-101-7328,Gigi Trunchion,Khanino,Russia,50723214,RU
60-136-4870,Mitzi De Mico,Kotabaru,Indonesia,987-0408,ID
85-127-4717,Dannye Passmore,Bělá pod Bezdězem,Czech Republic,407 01,CZ
49-948-7915,Carree Jeffree,Tetaf,Indonesia,61398875,ID
06-831-0706,Shell Oldis,Huxiaoqiao,China,61946240,CN
29-914-6794,Ardene Davydenko,Abuko,Gambia,3810-816,GM
31-856-0244,Lethia Bodechon,Vänersborg,Sweden,692825,SE
32-395-2589,Harriott Manby,Limbe,Cameroon,649-6382,CM
04-935-5157,Kissie Gosford,Dusun Desa Bunter,Indonesia,33675,ID
18-892-9010,Isador Saffen,Narathiwat,Thailand,649-6382,TH
95-339-8822,Sheela Stein,Salt Lake City,United States,353771,US
95-862-4662,Dal Raper,Yanxi,China,407 01,CN
80-277-5556,Gauthier Sapshed,Ahmadpur Siāl,Pakistan,-26295568.67,PK
48-999-9247,Gizela Northover,Xin Bulag,China,-26455616.67,CN
55-441-4945,Taffy Shipcott,Pateh Sam,Gambia,-26615664.67,GM
74-776-1637,Forster Pervew,Kerikeri,New Zealand,993-0088,NZ
51-529-9908,Arlette Magauran,Vanadzor,Armenia,51170178,AM
63-986-0563,Jameson Yaknov,Mulyoagung,Indonesia,51617142,ID
96-628-9343,Esdras Scoffins,Sumberbening,Indonesia,987-0409,ID
61-684-7316,Gradey O'Gready,Hetian,China,408 01,CN
48-951-1953,Lowrance Kleinmintz,Beigang,China,62493605,CN
64-856-3763,Dore Coyett,Kota Bharu,Malaysia,63040970,MY
23-233-9582,Baxy Dunkerley,Layu,China,3810-817,CN
15-212-8866,Charlot Warkup,Solok,Indonesia,692826,ID
07-575-4456,Godfrey Jellicorse,Vazhiny,Russia,649-6383,RU
99-435-3448,Ives Darmody,Jiangkou,China,33676,CN
07-158-6611,Stephi Broose,Jacareí,Brazil,649-6383,BR
40-581-7231,Hervey Ganning,Torres,Brazil,353772,BR
49-436-2903,Bennett Pendered,Changnyeong,South Korea,408 01,KR
49-449-2339,Jilleen Foux,Khānaqāh,Afghanistan,-26775712.67,AF
28-494-9464,Jefferson Lauderdale,Batanghari,Indonesia,-26935760.67,ID
28-255-9636,Stirling Santry,Chhāgalnāiya,Bangladesh,-27095808.67,BD
04-007-9403,Reilly Domonkos,Fonte Boa da Brincosa,Portugal,993-0089,PT
30-134-4141,Mary Demangel,Daszewice,Poland,52064106,PL
43-303-6151,Carolan Di Giacomo,Talin Hiag,China,52511070,CN
74-339-8181,Clarette Barreau,Zhongtang,China,987-0410,CN
34-231-0656,Germaine Vallack,Voronezh,Russia,409 01,RU
68-194-7215,Alena Geratasch,Augsburg,Germany,63588335,DE
82-442-4503,Dill Beardshall,Daohe,China,64135700,CN
65-959-0100,Dolorita Drayton,Sitrah,Bahrain,3810-818,BH
06-870-3808,Guthry Galpin,Forbach,France,692827,FR
79-834-1150,Paton Fritzer,Nowe Grocholice,Poland,649-6384,PL
91-484-8549,Kelbee Illesley,Sete Lagoas,Brazil,33677,BR
58-358-2956,Christabella Coathup,Bangil,Indonesia,649-6384,ID
40-946-4285,Ephrem Steers,Saint-André-Avellin,Canada,353773,CA
22-719-1060,Melesa Halahan,Fernando Gutierrez Barrios,Mexico,409 01,MX
